OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
6,19,West Bengal,WB,5,DAKSHIN DINAJPUR *,39,BALURGHAT,6,BALURGHAT,1906,,0.98146544741,0.01981177603,country:in/state:wb
6,19,West Bengal,WB,5,DAKSHIN DINAJPUR *,40,TAPAN(ST),6,BALURGHAT,1906,,1.37801428777,0.03611772588,country:in/state:wb
6,19,West Bengal,WB,5,DAKSHIN DINAJPUR *,41,GANGARAMPUR (SC),6,BALURGHAT,1906,,1.25148340331,0.03329005607,country:in/state:wb
6,19,West Bengal,WB,5,DAKSHIN DINAJPUR *,42,HARIRAMPUR,6,BALURGHAT,1906,,1.06825208013,0.03838567549,country:in/state:wb
7,19,West Bengal,WB,6,MALDAH,43,HABIBPUR (ST),7,MALDAHA UTTAR,1907,,1.69288677726,0.05709290495,country:in/state:wb
7,19,West Bengal,WB,6,MALDAH,44,GAZOLE (SC),7,MALDAHA UTTAR,1907,,1.29300472939,0.05160867161,country:in/state:wb
7,19,West Bengal,WB,6,MALDAH,45,CHANCHAL,7,MALDAHA UTTAR,1907,,1.03932168876,0.02598769082,country:in/state:wb
7,19,West Bengal,WB,6,MALDAH,46,HARISCHANDRAPUR,7,MALDAHA UTTAR,1907,,0.92832294999,0.02435321400,country:in/state:wb
7,19,West Bengal,WB,6,MALDAH,47,MALATIPUR,7,MALDAHA UTTAR,1907,,1.54998423788,0.02910083985,country:in/state:wb
7,19,West Bengal,WB,6,MALDAH,48,RATUA,7,MALDAHA UTTAR,1907,,1.23882770484,0.02587369842,country:in/state:wb
8,19,West Bengal,WB,6,MALDAH,49,MANIKCHAK,8,MALDAHA DAKSHIN,1908,,1.15245589300,0.03025413846,country:in/state:wb
7,19,West Bengal,WB,6,MALDAH,50,MALDAHA (SC),7,MALDAHA UTTAR,1907,,0.88953993941,0.02140985317,country:in/state:wb
8,19,West Bengal,WB,6,MALDAH,51,ENGLISH BAZAR,8,MALDAHA DAKSHIN,1908,,1.11147087674,0.01597226080,country:in/state:wb
8,19,West Bengal,WB,6,MALDAH,52,MOTHABARI,8,MALDAHA DAKSHIN,1908,,1.04842666046,0.01215618354,country:in/state:wb
8,19,West Bengal,WB,6,MALDAH,53,SUJAPUR,8,MALDAHA DAKSHIN,1908,,0.63311846686,0.00759367495,country:in/state:wb
8,19,West Bengal,WB,6,MALDAH,54,BAISNABNAGAR,8,MALDAHA DAKSHIN,1908,,0.85863203793,0.02038704243,country:in/state:wb
8,19,West Bengal,WB,7,MURSHIDABAD,55,FARAKKA,8,MALDAHA DAKSHIN,1908,,0.80659178805,0.01391059552,country:in/state:wb
8,19,West Bengal,WB,7,MURSHIDABAD,56,SAMSERGANJ,8,MALDAHA DAKSHIN,1908,,0.52721554002,0.00560117952,country:in/state:wb
9,19,West Bengal,WB,7,MURSHIDABAD,57,SUTI,9,JANGIPUR,1909,,0.70976728623,0.01632570780,country:in/state:wb
9,19,West Bengal,WB,7,MURSHIDABAD,58,JANGIPUR,9,JANGIPUR,1909,,0.77245538353,0.01815433589,country:in/state:wb
9,19,West Bengal,WB,7,MURSHIDABAD,59,RAGHUNATHGANJ,9,JANGIPUR,1909,,0.69707856579,0.01198156504,country:in/state:wb
9,19,West Bengal,WB,7,MURSHIDABAD,60,SAGARDIGHI,9,JANGIPUR,1909,,0.98604479473,0.03031365003,country:in/state:wb
9,19,West Bengal,WB,7,MURSHIDABAD,61,LALGOLA,9,JANGIPUR,1909,,0.79579646582,0.01708131431,country:in/state:wb
11,19,West Bengal,WB,7,MURSHIDABAD,62,BHAGABANGOLA,11,MURSHIDABAD,1911,,1.16359992129,0.02729124167,country:in/state:wb
11,19,West Bengal,WB,7,MURSHIDABAD,63,RANINAGAR,11,MURSHIDABAD,1911,,0.98190977519,0.02806842710,country:in/state:wb
11,19,West Bengal,WB,7,MURSHIDABAD,64,MURSHIDABAD,11,MURSHIDABAD,1911,,0.99374446535,0.01970932901,country:in/state:wb
9,19,West Bengal,WB,7,MURSHIDABAD,65,NABAGRAM (SC),9,JANGIPUR,1909,,1.14862523793,0.03379574769,country:in/state:wb
9,19,West Bengal,WB,7,MURSHIDABAD,66,KHARGRAM (SC),9,JANGIPUR,1909,,1.00805811350,0.02695135075,country:in/state:wb
10,19,West Bengal,WB,7,MURSHIDABAD,67,BURWAN (SC),10,BAHARAMPUR,1910,,0.98263425581,0.02025650654,country:in/state:wb
10,19,West Bengal,WB,7,MURSHIDABAD,68,KANDI,10,BAHARAMPUR,1910,,1.22546593509,0.02685795355,country:in/state:wb
10,19,West Bengal,WB,7,MURSHIDABAD,69,BHARATPUR,10,BAHARAMPUR,1910,,0.92956285817,0.02273212554,country:in/state:wb
10,19,West Bengal,WB,7,MURSHIDABAD,70,REJINAGAR,10,BAHARAMPUR,1910,,0.88677135422,0.02353525058,country:in/state:wb
10,19,West Bengal,WB,7,MURSHIDABAD,71,BELDANGA,10,BAHARAMPUR,1910,,0.95841814651,0.01415523592,country:in/state:wb
10,19,West Bengal,WB,7,MURSHIDABAD,72,BAHARAMPUR,10,BAHARAMPUR,1910,,0.66597601908,0.00989095050,country:in/state:wb
11,19,West Bengal,WB,7,MURSHIDABAD,73,HARIHARPARA,11,MURSHIDABAD,1911,,1.03887033395,0.02761259225,country:in/state:wb
10,19,West Bengal,WB,7,MURSHIDABAD,74,NAODA,10,BAHARAMPUR,1910,,1.26899240480,0.02856847844,country:in/state:wb
11,19,West Bengal,WB,7,MURSHIDABAD,75,DOMKAL,11,MURSHIDABAD,1911,,1.07540585881,0.02527256204,country:in/state:wb
11,19,West Bengal,WB,7,MURSHIDABAD,76,JALANGI,11,MURSHIDABAD,1911,,0.95856948240,0.02538914704,country:in/state:wb
11,19,West Bengal,WB,10,NADIA,77,KARIMPUR,11,MURSHIDABAD,1911,,1.17592974224,0.02691011366,country:in/state:wb
12,19,West Bengal,WB,10,NADIA,78,TEHATTA,12,KRISHNANAGAR,1912,,1.40949660397,0.02913348307,country:in/state:wb
12,19,West Bengal,WB,10,NADIA,79,PALASHIPARA,12,KRISHNANAGAR,1912,,1.29186145568,0.02970886290,country:in/state:wb
12,19,West Bengal,WB,10,NADIA,80,KALIGANJ,12,KRISHNANAGAR,1912,,0.90275020936,0.02377447063,country:in/state:wb
12,19,West Bengal,WB,10,NADIA,81,NAKASHIPARA,12,KRISHNANAGAR,1912,,1.13029535440,0.02664884076,country:in/state:wb
12,19,West Bengal,WB,10,NADIA,82,CHAPRA,12,KRISHNANAGAR,1912,,1.14448546449,0.02718291629,country:in/state:wb
12,19,West Bengal,WB,10,NADIA,83,KRISHNANAGAR UTTAR,12,KRISHNANAGAR,1912,,0.66367721358,0.01164841489,country:in/state:wb
12,19,West Bengal,WB,10,NADIA,84,NABADWIP,12,KRISHNANAGAR,1912,,0.83360773670,0.01207732399,country:in/state:wb
13,19,West Bengal,WB,10,NADIA,85,KRISHNANAGAR DAKSHIN,13,RANAGHAT (SC),1913,,1.26137558853,0.02200929772,country:in/state:wb
13,19,West Bengal,WB,10,NADIA,86,SANTIPUR,13,RANAGHAT (SC),1913,,0.69703499483,0.01163925959,country:in/state:wb
13,19,West Bengal,WB,10,NADIA,87,RANAGHAT UTTAR PASCHIM,13,RANAGHAT (SC),1913,,0.71903075786,0.01295549428,country:in/state:wb
13,19,West Bengal,WB,10,NADIA,88,KRISHNAGANJ (SC),13,RANAGHAT (SC),1913,,1.24738929797,0.02739500781,country:in/state:wb
13,19,West Bengal,WB,10,NADIA,89,RANAGHAT UTTAR PURBA(SC),13,RANAGHAT (SC),1913,,0.96432267590,0.02307128410,country:in/state:wb
13,19,West Bengal,WB,10,NADIA,90,RANAGHAT DAKSHIN (SC),13,RANAGHAT (SC),1913,,0.79335364565,0.01583575727,country:in/state:wb
13,19,West Bengal,WB,10,NADIA,91,CHAKDAHA,13,RANAGHAT (SC),1913,,0.69925886474,0.01479097471,country:in/state:wb
14,19,West Bengal,WB,10,NADIA,92,KALYANI (SC),14,BANGAON (SC),1914,,0.51954017974,0.01251228521,country:in/state:wb
14,19,West Bengal,WB,10,NADIA,93,HARINGHATA (SC),14,BANGAON (SC),1914,,0.74402575186,0.01712086382,country:in/state:wb
14,19,West Bengal,WB,11,NORTH 24 PARGANAS,94,BAGDA (SC),14,BANGAON (SC),1914,,1.16167524783,0.02513669673,country:in/state:wb
14,19,West Bengal,WB,11,NORTH 24 PARGANAS,95,BANGAON UTTAR (SC),14,BANGAON (SC),1914,,0.81046516193,0.01477253421,country:in/state:wb
14,19,West Bengal,WB,11,NORTH 24 PARGANAS,96,BANGAON DAKSHIN (SC),14,BANGAON (SC),1914,,1.12373299389,0.02417185890,country:in/state:wb
14,19,West Bengal,WB,11,NORTH 24 PARGANAS,97,GAIGHATA (SC),14,BANGAON (SC),1914,,0.84885013869,0.01471502089,country:in/state:wb
14,19,West Bengal,WB,11,NORTH 24 PARGANAS,98,SWARUPNAGAR,14,BANGAON (SC),1914,,0.89070960734,0.02088474375,country:in/state:wb
18,19,West Bengal,WB,11,NORTH 24 PARGANAS,99,BADURIA,18,BASIRHAT,1918,,0.73510259514,0.01653543425,country:in/state:wb
17,19,West Bengal,WB,11,NORTH 24 PARGANAS,100,HABRA,17,BARASAT,1917,,0.57405227480,0.00798651858,country:in/state:wb
17,19,West Bengal,WB,11,NORTH 24 PARGANAS,101,ASHOKNAGAR,17,BARASAT,1917,,0.60005935764,0.01160155346,country:in/state:wb
15,19,West Bengal,WB,11,NORTH 24 PARGANAS,102,AMDANGA,15,BARRACKPUR,1915,,0.94309062767,0.01586569518,country:in/state:wb
15,19,West Bengal,WB,11,NORTH 24 PARGANAS,103,BIJPUR,15,BARRACKPUR,1915,,0.15611676111,0.00127916139,country:in/state:wb
15,19,West Bengal,WB,11,NORTH 24 PARGANAS,104,NAIHATI,15,BARRACKPUR,1915,,0.44112722235,0.00423226885,country:in/state:wb
15,19,West Bengal,WB,11,NORTH 24 PARGANAS,105,BHATPARA,15,BARRACKPUR,1915,,0.12483400126,0.00091806922,country:in/state:wb
15,19,West Bengal,WB,11,NORTH 24 PARGANAS,106,JAGATDAL,15,BARRACKPUR,1915,,0.43624010768,0.00578632578,country:in/state:wb
15,19,West Bengal,WB,11,NORTH 24 PARGANAS,107,NOAPARA,15,BARRACKPUR,1915,,0.30161056711,0.00328471119,country:in/state:wb
15,19,West Bengal,WB,11,NORTH 24 PARGANAS,108,BARRACKPUR,15,BARRACKPUR,1915,,0.10583143744,0.00059871212,country:in/state:wb
16,19,West Bengal,WB,11,NORTH 24 PARGANAS,109,KHARDAHA,16,DUM DUM,1916,,0.39759440655,0.00376676617,country:in/state:wb
16,19,West Bengal,WB,11,NORTH 24 PARGANAS,110,DUM DUM UTTAR,16,DUM DUM,1916,,0.13604741761,0.00099455661,country:in/state:wb
16,19,West Bengal,WB,11,NORTH 24 PARGANAS,111,PANIHATI,16,DUM DUM,1916,,0.22178990345,0.00218016075,country:in/state:wb
16,19,West Bengal,WB,11,NORTH 24 PARGANAS,112,KAMARHATI,16,DUM DUM,1916,,0.15318993544,0.00123673071,country:in/state:wb
16,19,West Bengal,WB,11,NORTH 24 PARGANAS,113,BARANAGAR,16,DUM DUM,1916,,0.13508846545,0.00105062236,country:in/state:wb
16,19,West Bengal,WB,11,NORTH 24 PARGANAS,114,DUM DUM,16,DUM DUM,1916,,0.20508330680,0.00194691413,country:in/state:wb
17,19,West Bengal,WB,11,NORTH 24 PARGANAS,115,RAJARHAT NEW TOWN,17,BARASAT,1917,,0.44431782709,0.00693985094,country:in/state:wb
17,19,West Bengal,WB,11,NORTH 24 PARGANAS,116,BIDHANNAGAR,17,BARASAT,1917,,0.23525157517,0.00259376449,country:in/state:wb
16,19,West Bengal,WB,11,NORTH 24 PARGANAS,117,RAJARHAT GOPALPUR,16,DUM DUM,1916,,0.24867040011,0.00192689673,country:in/state:wb
17,19,West Bengal,WB,11,NORTH 24 PARGANAS,118,MADHYAMGRAM,17,BARASAT,1917,,0.72949268112,0.00847073886,country:in/state:wb
17,19,West Bengal,WB,11,NORTH 24 PARGANAS,119,BARASAT,17,BARASAT,1917,,0.31764788434,0.00291787093,country:in/state:wb
17,19,West Bengal,WB,11,NORTH 24 PARGANAS,120,DEGANGA,17,BARASAT,1917,,0.90153422712,0.01625224780,country:in/state:wb
18,19,West Bengal,WB,11,NORTH 24 PARGANAS,121,HAROA,18,BASIRHAT,1918,,1.08315280416,0.01837266012,country:in/state:wb
18,19,West Bengal,WB,11,NORTH 24 PARGANAS,122,MINAKHAN (SC),18,BASIRHAT,1918,,1.19818026687,0.02028060351,country:in/state:wb
18,19,West Bengal,WB,11,NORTH 24 PARGANAS,123,SANDESHKHALI (ST),18,BASIRHAT,1918,,1.00372154249,0.03034178182,country:in/state:wb
18,19,West Bengal,WB,11,NORTH 24 PARGANAS,124,BASIRHAT DAKSHIN,18,BASIRHAT,1918,,0.68281761616,0.01305628912,country:in/state:wb
18,19,West Bengal,WB,11,NORTH 24 PARGANAS,125,BASIRHAT UTTAR,18,BASIRHAT,1918,,0.97106638692,0.01923316416,country:in/state:wb
18,19,West Bengal,WB,11,NORTH 24 PARGANAS,126,HINGALGANJ (SC),18,BASIRHAT,1918,,1.22586350830,0.02941687377,country:in/state:wb
19,19,West Bengal,WB,18,SOUTH 24 PARGANAS,127,GOSABA (SC),19,JAYNAGAR (SC),1919,,2.69729784311,0.25870599790,country:in/state:wb
19,19,West Bengal,WB,18,SOUTH 24 PARGANAS,128,BASANTI (SC),19,JAYNAGAR (SC),1919,,1.44683369502,0.04820150230,country:in/state:wb
19,19,West Bengal,WB,18,SOUTH 24 PARGANAS,129,KULTALI (SC),19,JAYNAGAR (SC),1919,,1.95061336630,0.10705197019,country:in/state:wb
20,19,West Bengal,WB,18,SOUTH 24 PARGANAS,130,PATHARPRATIMA,20,MATHURAPUR (SC),1920,,1.65539623276,0.06636017264,country:in/state:wb
20,19,West Bengal,WB,18,SOUTH 24 PARGANAS,131,KAKDWIP,20,MATHURAPUR (SC),1920,,1.26752358805,0.03512106124,country:in/state:wb
20,19,West Bengal,WB,18,SOUTH 24 PARGANAS,132,SAGAR,20,MATHURAPUR (SC),1920,,1.52858319625,0.11573396407,country:in/state:wb
20,19,West Bengal,WB,18,SOUTH 24 PARGANAS,133,KULPI,20,MATHURAPUR (SC),1920,,0.87667146489,0.02243525074,country:in/state:wb
20,19,West Bengal,WB,18,SOUTH 24 PARGANAS,134,RAIDIGHI,20,MATHURAPUR (SC),1920,,1.25247944602,0.03011757718,country:in/state:wb
20,19,West Bengal,WB,18,SOUTH 24 PARGANAS,135,MANDIRBAZAR (SC),20,MATHURAPUR (SC),1920,,0.78159018660,0.01577256013,country:in/state:wb
19,19,West Bengal,WB,18,SOUTH 24 PARGANAS,136,JAYNAGAR (SC),19,JAYNAGAR (SC),1919,,0.61821890016,0.01111098138,country:in/state:wb
22,19,West Bengal,WB,18,SOUTH 24 PARGANAS,137,BARUIPUR PURBA(SC),22,JADAVPUR,1922,,1.02254166973,0.01880231504,country:in/state:wb
19,19,West Bengal,WB,18,SOUTH 24 PARGANAS,138,CANNING PASCHIM(SC),19,JAYNAGAR (SC),1919,,1.08230089611,0.01735943908,country:in/state:wb
19,19,West Bengal,WB,18,SOUTH 24 PARGANAS,139,CANNING PURBA,19,JAYNAGAR (SC),1919,,1.24584570615,0.03001099691,country:in/state:wb
22,19,West Bengal,WB,18,SOUTH 24 PARGANAS,140,BARUIPUR PASCHIM,22,JADAVPUR,1922,,0.53480132777,0.00807365950,country:in/state:wb
19,19,West Bengal,WB,18,SOUTH 24 PARGANAS,141,MAGRAHAT PURBA(SC),19,JAYNAGAR (SC),1919,,0.57534931859,0.01240236857,country:in/state:wb
20,19,West Bengal,WB,18,SOUTH 24 PARGANAS,142,MAGRAHAT PASCHIM,20,MATHURAPUR (SC),1920,,0.78026708564,0.01085215884,country:in/state:wb
21,19,West Bengal,WB,18,SOUTH 24 PARGANAS,143,DIAMOND HARBOUR,21,DIAMOND HARBOUR,1921,,0.63565735181,0.01625777290,country:in/state:wb
21,19,West Bengal,WB,18,SOUTH 24 PARGANAS,144,FALTA,21,DIAMOND HARBOUR,1921,,0.67337478248,0.01395653146,country:in/state:wb
21,19,West Bengal,WB,18,SOUTH 24 PARGANAS,145,SATGACHHIA,21,DIAMOND HARBOUR,1921,,0.82492343689,0.01188534590,country:in/state:wb
21,19,West Bengal,WB,18,SOUTH 24 PARGANAS,146,BISHNUPUR (SC),21,DIAMOND HARBOUR,1921,,0.85498069663,0.01164160013,country:in/state:wb
22,19,West Bengal,WB,18,SOUTH 24 PARGANAS,147,SONARPUR DAKSHIN,22,JADAVPUR,1922,,0.73230620254,0.00727064151,country:in/state:wb
22,19,West Bengal,WB,18,SOUTH 24 PARGANAS,148,BHANGAR,22,JADAVPUR,1922,,0.82020247129,0.01617622270,country:in/state:wb
23,19,West Bengal,WB,18,SOUTH 24 PARGANAS,149,KASBA,23,KOLKATA DAKSHIN,1923,,0.24468488624,0.00234129488,country:in/state:wb
22,19,West Bengal,WB,18,SOUTH 24 PARGANAS,150,JADAVPUR,22,JADAVPUR,1922,,0.20228867644,0.00150366202,country:in/state:wb
22,19,West Bengal,WB,18,SOUTH 24 PARGANAS,151,SONARPUR UTTAR,22,JADAVPUR,1922,,0.60732235989,0.00736203422,country:in/state:wb
22,19,West Bengal,WB,18,SOUTH 24 PARGANAS,152,TOLLYGANJ,22,JADAVPUR,1922,,0.20393611823,0.00194960695,country:in/state:wb
23,19,West Bengal,WB,18,SOUTH 24 PARGANAS,153,BEHALA PURBA,23,KOLKATA DAKSHIN,1923,,0.23112962674,0.00191904200,country:in/state:wb
23,19,West Bengal,WB,18,SOUTH 24 PARGANAS,154,BEHALA PASCHIM,23,KOLKATA DAKSHIN,1923,,0.23800646016,0.00199971339,country:in/state:wb
21,19,West Bengal,WB,18,SOUTH 24 PARGANAS,155,MAHESHTALA,21,DIAMOND HARBOUR,1921,,0.31342256506,0.00342509333,country:in/state:wb
21,19,West Bengal,WB,18,SOUTH 24 PARGANAS,156,BUDGE BUDGE,21,DIAMOND HARBOUR,1921,,0.53171053052,0.00823117009,country:in/state:wb
21,19,West Bengal,WB,18,SOUTH 24 PARGANAS,157,METIABURUZ,21,DIAMOND HARBOUR,1921,,0.20884076383,0.00187916699,country:in/state:wb
23,19,West Bengal,WB,17,KOLKATA,158,KOLKATA PORT,23,KOLKATA DAKSHIN,1923,,0.18084231102,0.00132610238,country:in/state:wb
23,19,West Bengal,WB,17,KOLKATA,159,BHABANIPUR,23,KOLKATA DAKSHIN,1923,,0.20281639421,0.00145295914,country:in/state:wb
23,19,West Bengal,WB,17,KOLKATA,160,RASHBEHARI,23,KOLKATA DAKSHIN,1923,,0.17252244682,0.00077078617,country:in/state:wb
23,19,West Bengal,WB,17,KOLKATA,161,BALLYGUNGE,23,KOLKATA DAKSHIN,1923,,0.16009039676,0.00072301434,country:in/state:wb
24,19,West Bengal,WB,17,KOLKATA,162,CHOWRANGEE,24,KOLKATA UTTAR,1924,,0.13333255182,0.00064746042,country:in/state:wb
24,19,West Bengal,WB,17,KOLKATA,163,ENTALLY,24,KOLKATA UTTAR,1924,,0.10188668524,0.00047441111,country:in/state:wb
24,19,West Bengal,WB,17,KOLKATA,164,BELEGHATA,24,KOLKATA UTTAR,1924,,0.11274335150,0.00061960457,country:in/state:wb
24,19,West Bengal,WB,17,KOLKATA,165,JORASANKO,24,KOLKATA UTTAR,1924,,0.09856589033,0.00033109408,country:in/state:wb
24,19,West Bengal,WB,17,KOLKATA,166,SHYAMPUKUR,24,KOLKATA UTTAR,1924,,0.08593441741,0.00044425200,country:in/state:wb
24,19,West Bengal,WB,17,KOLKATA,167,MANIKTALA,24,KOLKATA UTTAR,1924,,0.13112098425,0.00063728474,country:in/state:wb
24,19,West Bengal,WB,17,KOLKATA,168,KASHIPURBELGACHHIA,24,KOLKATA UTTAR,1924,,0.12710020219,0.00081545187,country:in/state:wb
25,19,West Bengal,WB,16,HAORA,169,BALLY,25,HOWRAH,1925,,0.16091639963,0.00102333583,country:in/state:wb
25,19,West Bengal,WB,16,HAORA,170,HOWRAH UTTAR,25,HOWRAH,1925,,0.16451195723,0.00105851557,country:in/state:wb
25,19,West Bengal,WB,16,HAORA,171,HOWRAH MADHYA,25,HOWRAH,1925,,0.10095326557,0.00055877745,country:in/state:wb
25,19,West Bengal,WB,16,HAORA,172,SHIBPUR,25,HOWRAH,1925,,0.14317227797,0.00118664379,country:in/state:wb
25,19,West Bengal,WB,16,HAORA,173,HOWRAH DAKSHIN,25,HOWRAH,1925,,0.27988355470,0.00235644342,country:in/state:wb
25,19,West Bengal,WB,16,HAORA,174,SANKRAIL (SC),25,HOWRAH,1925,,0.39591462100,0.00516716751,country:in/state:wb
25,19,West Bengal,WB,16,HAORA,175,PANCHLA,25,HOWRAH,1925,,0.56512019526,0.00879947270,country:in/state:wb
26,19,West Bengal,WB,16,HAORA,176,ULUBERIA PURBA,26,ULUBERIA,1926,,0.39607938762,0.00467987054,country:in/state:wb
26,19,West Bengal,WB,16,HAORA,177,ULUBERIA UTTAR (SC),26,ULUBERIA,1926,,0.69075036617,0.01154191500,country:in/state:wb
26,19,West Bengal,WB,16,HAORA,178,ULUBERIA DAKSHIN,26,ULUBERIA,1926,,0.62212104045,0.01303244234,country:in/state:wb
26,19,West Bengal,WB,16,HAORA,179,SHYAMPUR,26,ULUBERIA,1926,,0.62762541771,0.01855192422,country:in/state:wb
26,19,West Bengal,WB,16,HAORA,180,BAGNAN,26,ULUBERIA,1926,,0.56433043741,0.01092130914,country:in/state:wb
26,19,West Bengal,WB,16,HAORA,181,AMTA,26,ULUBERIA,1926,,0.58243951343,0.01605496689,country:in/state:wb
26,19,West Bengal,WB,16,HAORA,182,UDAYNARAYANPUR,26,ULUBERIA,1926,,0.71009010076,0.01373591299,country:in/state:wb
27,19,West Bengal,WB,16,HAORA,183,JAGATBALLAVPUR,27,SREERAMPUR,1927,,0.79686913735,0.01445166795,country:in/state:wb
27,19,West Bengal,WB,16,HAORA,184,DOMJUR,27,SREERAMPUR,1927,,0.47965148641,0.00553340213,country:in/state:wb
27,19,West Bengal,WB,12,HUGLI,185,UTTARPARA,27,SREERAMPUR,1927,,0.17239403162,0.00200175533,country:in/state:wb
27,19,West Bengal,WB,12,HUGLI,186,SREERAMPUR,27,SREERAMPUR,1927,,0.21477340070,0.00225678155,country:in/state:wb
27,19,West Bengal,WB,12,HUGLI,187,CHAMPDANI,27,SREERAMPUR,1927,,0.40780542170,0.00389498116,country:in/state:wb
28,19,West Bengal,WB,12,HUGLI,188,SINGUR,28,HOOGHLY,1928,,0.72017576500,0.01363809861,country:in/state:wb
28,19,West Bengal,WB,12,HUGLI,189,CHANDANNAGAR,28,HOOGHLY,1928,,0.30021397702,0.00227221679,country:in/state:wb
28,19,West Bengal,WB,12,HUGLI,190,CHUNCHURA,28,HOOGHLY,1928,,0.47441258860,0.00825438363,country:in/state:wb
28,19,West Bengal,WB,12,HUGLI,191,BALAGARH (SC),28,HOOGHLY,1928,,0.88547917381,0.02245568672,country:in/state:wb
28,19,West Bengal,WB,12,HUGLI,192,PANDUA,28,HOOGHLY,1928,,0.83299392775,0.02460649202,country:in/state:wb
28,19,West Bengal,WB,12,HUGLI,193,SAPTAGRAM,28,HOOGHLY,1928,,0.79849399622,0.01339411995,country:in/state:wb
27,19,West Bengal,WB,12,HUGLI,194,CHANDITALA,27,SREERAMPUR,1927,,0.51829408941,0.00894241654,country:in/state:wb
27,19,West Bengal,WB,12,HUGLI,195,JANGIPARA,27,SREERAMPUR,1927,,0.83751160790,0.01891194092,country:in/state:wb
29,19,West Bengal,WB,12,HUGLI,196,HARIPAL,29,ARAMBAG (SC),1929,,0.82502546216,0.01843132826,country:in/state:wb
28,19,West Bengal,WB,12,HUGLI,197,DHANEKHALI(SC),28,HOOGHLY,1928,,0.96727968399,0.02809500952,country:in/state:wb
29,19,West Bengal,WB,12,HUGLI,198,TARAKESWAR,29,ARAMBAG (SC),1929,,0.64799378790,0.01527467536,country:in/state:wb
29,19,West Bengal,WB,12,HUGLI,199,PURSURAH,29,ARAMBAG (SC),1929,,1.03883755101,0.02075209448,country:in/state:wb
29,19,West Bengal,WB,12,HUGLI,200,ARAMBAG (SC),29,ARAMBAG (SC),1929,,1.17769746054,0.02170176310,country:in/state:wb
29,19,West Bengal,WB,12,HUGLI,201,GOGHAT (SC),29,ARAMBAG (SC),1929,,1.19146699808,0.03321133660,country:in/state:wb
29,19,West Bengal,WB,12,HUGLI,202,KHANAKUL,29,ARAMBAG (SC),1929,,0.88031948943,0.01912203725,country:in/state:wb
30,19,West Bengal,WB,19,PURBA MEDINAPUR,203,TAMLUK,30,TAMLUK,1930,,0.60546692377,0.01439268334,country:in/state:wb
30,19,West Bengal,WB,19,PURBA MEDINAPUR,204,PANSKURA PURBA,30,TAMLUK,1930,,0.61040234650,0.01342209487,country:in/state:wb
32,19,West Bengal,WB,19,PURBA MEDINAPUR,205,PANSKURA PASCHIM,32,GHATAL,1932,,0.75202128926,0.02220379101,country:in/state:wb
30,19,West Bengal,WB,19,PURBA MEDINAPUR,206,MOYNA,30,TAMLUK,1930,,0.86974154819,0.01850052222,country:in/state:wb
30,19,West Bengal,WB,19,PURBA MEDINAPUR,207,NANDAKUMAR,30,TAMLUK,1930,,0.78170888539,0.01595856472,country:in/state:wb
30,19,West Bengal,WB,19,PURBA MEDINAPUR,208,MAHISADAL,30,TAMLUK,1930,,1.03544936624,0.02922151355,country:in/state:wb
30,19,West Bengal,WB,19,PURBA MEDINAPUR,209,HALDIA (SC),30,TAMLUK,1930,,0.51645373619,0.01341849352,country:in/state:wb
30,19,West Bengal,WB,19,PURBA MEDINAPUR,210,NANDIGRAM,30,TAMLUK,1930,,0.88611384958,0.03105799588,country:in/state:wb
31,19,West Bengal,WB,19,PURBA MEDINAPUR,211,CHANDIPUR,31,KANTHI,1931,,0.95711859825,0.02220218549,country:in/state:wb
31,19,West Bengal,WB,19,PURBA MEDINAPUR,212,PATASHPUR,31,KANTHI,1931,,1.00337022268,0.02571952145,country:in/state:wb
31,19,West Bengal,WB,19,PURBA MEDINAPUR,213,KANTHI UTTAR,31,KANTHI,1931,,1.10920811376,0.02984005554,country:in/state:wb
31,19,West Bengal,WB,19,PURBA MEDINAPUR,214,BHAGABANPUR,31,KANTHI,1931,,0.96189005374,0.02543438732,country:in/state:wb
31,19,West Bengal,WB,19,PURBA MEDINAPUR,215,KHEJURI (SC),31,KANTHI,1931,,1.21300458928,0.02819495612,country:in/state:wb
31,19,West Bengal,WB,19,PURBA MEDINAPUR,216,KANTHI DAKSHIN,31,KANTHI,1931,,0.81249777166,0.02077865119,country:in/state:wb
31,19,West Bengal,WB,19,PURBA MEDINAPUR,217,RAMNAGAR,31,KANTHI,1931,,0.85943767434,0.02166536814,country:in/state:wb
34,19,West Bengal,WB,19,PURBA MEDINAPUR,218,EGRA,34,MEDINIPUR,1934,,0.91609143861,0.03400913900,country:in/state:wb
34,19,West Bengal,WB,15,PASCHIM MEDINAPUR,219,DANTAN,34,MEDINIPUR,1934,,1.37147232748,0.03475828153,country:in/state:wb
33,19,West Bengal,WB,15,PASCHIM MEDINAPUR,220,NAYAGRAM (ST),33,JHARGRAM (ST),1933,,1.96872112900,0.07418391668,country:in/state:wb
33,19,West Bengal,WB,15,PASCHIM MEDINAPUR,221,GOPIBALLAVPUR,33,JHARGRAM (ST),1933,,1.75736959541,0.06574414903,country:in/state:wb
